ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
4958,10,5,10,6,2,101,0,0,0,
4959,10,5,11,6,3,31003,101,0,0,
4960,10,5,12,6,3,31003,101,0,0,
4961,10,5,13,6,3,31003,101,0,0,
4962,10,5,14,6,3,31003,101,0,0,
4963,10,5,15,6,2,101,0,0,0,
4964,10,5,8,7,3,31003,101,0,0,
4965,10,5,11,7,3,31003,101,0,0,
4966,10,5,15,7,3,31003,101,0,0,
4967,10,5,8,8,3,31003,101,0,0,
4968,10,5,11,8,2,106,0,0,0,
4969,10,5,15,8,3,31003,101,0,0,
4970,10,5,8,9,3,31003,101,0,0,
4971,10,5,9,9,1,31004,0,0,0,
4972,10,5,10,9,3,31003,101,0,0,
4973,10,5,11,9,3,31003,101,0,0,
4974,10,5,15,9,3,31003,101,0,0,
4975,10,5,9,10,2,101,0,0,0,
4976,10,5,12,10,3,31002,101,0,0,
4977,10,5,13,10,3,31002,101,0,0,
4978,10,5,14,10,2,101,0,0,0,
4979,10,5,15,10,1,31003,0,0,0,
4980,10,5,16,10,3,31003,101,0,0,
4981,10,5,17,10,3,31003,101,0,0,
4982,10,5,18,10,2,103,0,0,0,
4983,10,5,6,11,5,0,0,0,0,
4984,10,5,7,11,2,107,0,0,0,
4985,10,5,8,11,2,103,0,0,0,
4986,10,5,9,11,2,101,0,0,0,
4987,10,5,12,11,3,31002,101,0,0,
4988,10,5,18,11,1,31003,0,0,0,
4989,10,5,10,12,3,31002,101,0,0,
4990,10,5,11,12,3,31002,101,0,0,
4991,10,5,12,12,1,31003,0,0,0,
4992,10,5,13,12,3,31002,101,0,0,
4993,10,5,17,12,3,31002,101,0,0,
4994,10,5,18,12,3,31002,101,0,0,
4995,10,5,19,12,3,31002,101,0,0,
4996,10,5,20,12,3,31002,101,0,0,
4997,10,5,10,13,3,31002,101,0,0,
4998,10,5,13,13,3,31002,101,0,0,
4999,10,5,17,13,2,101,0,0,0,
5000,10,5,20,13,3,31002,101,0,0,
5001,10,5,10,14,1,31002,0,0,0,
5002,10,5,13,14,3,31002,101,0,0,
5003,10,5,17,14,3,31002,101,0,0,
5004,10,5,20,14,3,31002,101,0,0,
5005,10,5,10,15,3,31002,101,0,0,
5006,10,5,13,15,3,31002,101,0,0,
5007,10,5,17,15,3,31002,101,0,0,
5008,10,5,20,15,3,31002,101,0,0,
5009,10,5,10,16,2,101,0,0,0,
5010,10,5,13,16,0,0,0,0,0,
5011,10,5,17,16,3,31002,101,0,0,
5012,10,5,20,16,1,31002,0,0,0,
5013,10,5,10,17,3,31002,101,0,0,
5014,10,5,13,17,2,106,0,0,0,
5015,10,5,17,17,1,31002,0,0,0,
5016,10,5,20,17,3,31002,101,0,0,
5017,10,5,10,18,3,31002,101,0,0,
5018,10,5,13,18,3,31002,101,0,0,
5019,10,5,17,18,3,31002,101,0,0,
5020,10,5,20,18,2,101,0,0,0,
5021,10,5,10,19,3,31002,101,0,0,
5022,10,5,13,19,3,31002,101,0,0,
5023,10,5,17,19,3,31002,101,0,0,
5024,10,5,20,19,3,31002,101,0,0,
5025,10,5,24,19,3,31001,101,0,0,
5026,10,5,25,19,4,0,0,0,0,
5027,10,5,10,20,3,31002,101,0,0,
5028,10,5,13,20,3,31002,101,0,0,
5029,10,5,17,20,3,31002,101,0,0,
5030,10,5,20,20,3,31002,101,0,0,
5031,10,5,24,20,3,31001,101,0,0,
5032,10,5,10,21,1,31002,0,0,0,
5033,10,5,11,21,3,31002,101,0,0,
5034,10,5,12,21,3,31002,101,0,0,
5035,10,5,13,21,3,31002,101,0,0,
5036,10,5,17,21,3,31002,101,0,0,
5037,10,5,18,21,1,31002,0,0,0,
5038,10,5,19,21,3,31002,101,0,0,
5039,10,5,20,21,3,31002,101,0,0,
5040,10,5,24,21,1,31001,0,0,0,
5041,10,5,12,22,3,31002,101,0,0,
5042,10,5,18,22,3,31002,101,0,0,
5043,10,5,22,22,3,31001,101,0,0,
5044,10,5,23,22,3,31001,101,0,0,
5045,10,5,24,22,0,0,0,0,0,
5046,10,5,25,22,3,31001,101,0,0,
5047,10,5,12,23,2,101,0,0,0,
5048,10,5,13,23,3,31002,101,0,0,
5049,10,5,14,23,3,31002,101,0,0,
5050,10,5,15,23,1,31002,0,0,0,
5051,10,5,16,23,3,31002,101,0,0,
5052,10,5,17,23,3,31002,101,0,0,
5053,10,5,18,23,3,31002,101,0,0,
5054,10,5,22,23,3,31001,101,0,0,
5055,10,5,25,23,2,103,0,0,0,
5056,10,5,15,24,3,31001,101,0,0,
5057,10,5,22,24,3,31001,101,0,0,
5058,10,5,25,24,3,31001,101,0,0,
5059,10,5,15,25,3,31001,101,0,0,
5060,10,5,16,25,3,31001,101,0,0,
5061,10,5,17,25,1,31001,0,0,0,
5062,10,5,18,25,3,31001,101,0,0,
5063,10,5,19,25,2,101,0,0,0,
5064,10,5,20,25,3,31001,101,0,0,
5065,10,5,21,25,3,31001,101,0,0,
5066,10,5,22,25,1,31001,0,0,0,
5067,10,5,23,25,3,31001,101,0,0,
5068,10,5,24,25,1,31001,0,0,0,
5069,10,5,25,25,3,31001,101,0,0,
5070,10,6,12,7,5,0,0,0,0,
5071,10,6,12,8,2,106,0,0,0,
5072,10,6,12,9,2,102,0,0,0,
5073,10,6,12,10,2,102,0,0,0,
5074,10,6,12,11,2,102,0,0,0,
5075,10,6,12,12,2,105,0,0,0,
5076,10,6,12,13,2,102,0,0,0,
5077,10,6,12,14,2,102,0,0,0,
5078,10,6,12,15,2,107,0,0,0,
5079,10,6,12,16,1,50110,0,1018,1019,
5080,10,6,12,17,4,0,0,0,0,
5081,11,1,12,6,5,0,0,0,0,
5082,11,1,12,7,2,106,0,0,0,
5083,11,1,6,8,2,101,0,0,0,
5084,11,1,7,8,3,31102,101,0,0,
5085,11,1,8,8,1,31102,0,0,0,
5086,11,1,9,8,3,31102,101,0,0,
5087,11,1,10,8,1,31102,0,0,0,
5088,11,1,11,8,3,31102,101,0,0,
5089,11,1,12,8,1,31103,0,0,0,
5090,11,1,13,8,3,31101,101,0,0,
5091,11,1,6,9,3,31102,101,0,0,
5092,11,1,9,9,3,31102,101,0,0,
5093,11,1,13,9,3,31101,101,0,0,
5094,11,1,14,9,3,31101,101,0,0,
5095,11,1,15,9,1,31101,0,0,0,
5096,11,1,16,9,3,31101,101,0,0,
5097,11,1,6,10,2,101,0,0,0,
5098,11,1,9,10,3,31102,101,0,0,
5099,11,1,10,10,2,101,0,0,0,
5100,11,1,13,10,1,31102,0,0,0,
5101,11,1,16,10,3,31101,101,0,0,
5102,11,1,17,10,3,31101,101,0,0,
5103,11,1,6,11,3,31102,101,0,0,
5104,11,1,10,11,3,31102,101,0,0,
5105,11,1,13,11,3,31101,101,0,0,
5106,11,1,17,11,3,31101,101,0,0,
5107,11,1,6,12,3,31102,101,0,0,
5108,11,1,7,12,1,31102,0,0,0,
5109,11,1,10,12,1,31102,0,0,0,
5110,11,1,13,12,3,31101,101,0,0,
5111,11,1,17,12,3,31101,101,0,0,
5112,11,1,7,13,3,31102,101,0,0,
5113,11,1,8,13,3,31102,101,0,0,
5114,11,1,9,13,2,101,0,0,0,
5115,11,1,10,13,3,31102,101,0,0,
5116,11,1,13,13,3,31101,101,0,0,
5117,11,1,14,13,1,31101,0,0,0,
5118,11,1,15,13,3,31101,101,0,0,
5119,11,1,17,13,2,101,0,0,0,
5120,11,1,9,14,3,31101,101,0,0,
5121,11,1,15,14,3,31101,101,0,0,
5122,11,1,17,14,3,31101,101,0,0,
5123,11,1,9,15,3,31101,101,0,0,
5124,11,1,10,15,3,31101,101,0,0,
5125,11,1,11,15,2,101,0,0,0,
5126,11,1,12,15,1,31101,0,0,0,
5127,11,1,13,15,3,31101,101,0,0,
5128,11,1,14,15,3,31101,101,0,0,
5129,11,1,15,15,2,103,0,0,0,
5130,11,1,16,15,1,31101,0,0,0,
5131,11,1,17,15,3,31101,101,0,0,
5132,11,1,15,16,3,31101,101,0,0,
5133,11,1,15,17,4,0,0,0,0,
5134,11,2,20,6,5,0,0,0,0,
5135,11,2,20,7,2,105,0,0,0,
5136,11,2,14,8,3,31203,101,0,0,
5137,11,2,15,8,3,31203,101,0,0,
5138,11,2,16,8,1,31203,0,0,0,
5139,11,2,17,8,2,103,0,0,0,
5140,11,2,18,8,3,31203,101,0,0,
5141,11,2,19,8,3,31203,101,0,0,
5142,11,2,20,8,1,31204,0,0,0,
5143,11,2,21,8,3,31203,101,0,0,
5144,11,2,22,8,2,103,0,0,0,
5145,11,2,23,8,3,31203,101,0,0,
5146,11,2,24,8,2,107,0,0,0,
5147,11,2,9,9,3,31203,101,0,0,
5148,11,2,10,9,1,31203,0,0,0,
5149,11,2,11,9,3,31203,101,0,0,
5150,11,2,12,9,1,31203,0,0,0,
5151,11,2,13,9,3,31203,101,0,0,
5152,11,2,14,9,3,31203,101,0,0,
5153,11,2,20,9,3,31203,101,0,0,
5154,11,2,24,9,3,31203,101,0,0,
5155,11,2,9,10,3,31203,101,0,0,
5156,11,2,12,10,3,31203,101,0,0,
5157,11,2,20,10,3,31203,101,0,0,
5158,11,2,24,10,1,31203,0,0,0,
5159,11,2,9,11,2,103,0,0,0,
5160,11,2,12,11,3,31203,101,0,0,
5161,11,2,20,11,3,31203,101,0,0,
5162,11,2,24,11,3,31203,101,0,0,
5163,11,2,7,12,1,31203,0,0,0,
5164,11,2,8,12,3,31203,101,0,0,
5165,11,2,9,12,3,31203,101,0,0,
5166,11,2,12,12,3,31203,101,0,0,
5167,11,2,18,12,2,105,0,0,0,
5168,11,2,19,12,3,31203,101,0,0,
5169,11,2,20,12,3,31203,101,0,0,
5170,11,2,23,12,3,31203,101,0,0,
5171,11,2,24,12,2,105,0,0,0,
5172,11,2,7,13,3,31202,101,0,0,
5173,11,2,12,13,1,31203,0,0,0,
5174,11,2,18,13,3,31203,101,0,0,
5175,11,2,23,13,2,103,0,0,0,
5176,11,2,7,14,2,103,0,0,0,
5177,11,2,12,14,3,31203,101,0,0,
5178,11,2,18,14,1,31203,0,0,0,
5179,11,2,23,14,3,31202,101,0,0,
5180,11,2,24,14,3,31202,101,0,0,
5181,11,2,25,14,3,31202,101,0,0,
5182,11,2,7,15,3,31202,101,0,0,
5183,11,2,12,15,3,31203,101,0,0,
5184,11,2,17,15,2,103,0,0,0,
5185,11,2,18,15,3,31203,101,0,0,
5186,11,2,25,15,3,31202,101,0,0,
5187,11,2,7,16,2,105,0,0,0,
5188,11,2,12,16,3,31203,101,0,0,
5189,11,2,13,16,3,31203,101,0,0,
5190,11,2,14,16,1,31203,0,0,0,
5191,11,2,15,16,3,31203,101,0,0,
5192,11,2,16,16,3,31203,101,0,0,
5193,11,2,17,16,3,31203,101,0,0,
5194,11,2,25,16,1,31203,0,0,0,
5195,11,2,6,17,3,31201,101,0,0,
5196,11,2,7,17,1,31202,0,0,0,
5197,11,2,14,17,3,31202,101,0,0,
5198,11,2,25,17,3,31202,101,0,0,
5199,11,2,6,18,3,31201,101,0,0,
5200,11,2,14,18,2,103,0,0,0,
5201,11,2,15,18,3,31202,101,0,0,
5202,11,2,16,18,1,31202,0,0,0,
5203,11,2,17,18,3,31202,101,0,0,
5204,11,2,21,18,3,31202,101,0,0,
5205,11,2,22,18,3,31202,101,0,0,
5206,11,2,23,18,3,31202,101,0,0,
5207,11,2,25,18,3,31202,101,0,0,
5208,11,2,6,19,2,103,0,0,0,
5209,11,2,17,19,3,31202,101,0,0,
5210,11,2,21,19,3,31202,101,0,0,
5211,11,2,23,19,3,31202,101,0,0,
5212,11,2,24,19,3,31202,101,0,0,
5213,11,2,25,19,2,105,0,0,0,
5214,11,2,6,20,3,31201,101,0,0,
5215,11,2,17,20,3,31202,101,0,0,
5216,11,2,21,20,3,31202,101,0,0,
5217,11,2,22,20,1,31202,0,0,0,
5218,11,2,6,21,3,31201,101,0,0,
5219,11,2,7,21,1,31201,0,0,0,
5220,11,2,16,21,3,31201,101,0,0,
5221,11,2,17,21,1,31202,0,0,0,
5222,11,2,18,21,3,31202,101,0,0,
5223,11,2,22,21,3,31202,101,0,0,
5224,11,2,23,21,3,31202,101,0,0,
5225,11,2,24,21,2,103,0,0,0,
5226,11,2,7,22,3,31201,101,0,0,
5227,11,2,13,22,3,31201,101,0,0,
5228,11,2,14,22,3,31201,101,0,0,
5229,11,2,15,22,3,31201,101,0,0,
5230,11,2,16,22,3,31201,101,0,0,
5231,11,2,18,22,3,31202,101,0,0,
5232,11,2,19,22,3,31202,101,0,0,
5233,11,2,20,22,3,31202,101,0,0,
5234,11,2,24,22,3,31202,101,0,0,
5235,11,2,7,23,3,31201,101,0,0,
5236,11,2,8,23,3,31201,101,0,0,
5237,11,2,9,23,2,103,0,0,0,
5238,11,2,10,23,3,31201,101,0,0,
5239,11,2,11,23,3,31201,101,0,0,
5240,11,2,12,23,1,31201,0,0,0,
5241,11,2,13,23,2,103,0,0,0,
5242,11,2,20,23,3,31202,101,0,0,
5243,11,2,23,23,3,31202,101,0,0,
5244,11,2,24,23,3,31202,101,0,0,
5245,11,2,12,24,0,0,0,0,0,
5246,11,2,20,24,1,31202,0,0,0,
5247,11,2,21,24,0,0,0,0,0,
5248,11,2,22,24,2,103,0,0,0,
5249,11,2,23,24,3,31202,101,0,0,
5250,11,2,12,25,4,0,0,0,0,
5251,11,3,12,6,5,0,0,0,0,
5252,11,3,20,6,3,31303,101,0,0,
5253,11,3,21,6,3,31303,101,0,0,
5254,11,3,22,6,3,31303,101,0,0,
5255,11,3,23,6,2,101,0,0,0,
5256,11,3,24,6,3,31303,101,0,0,
5257,11,3,12,7,3,31303,101,0,0,
5258,11,3,13,7,2,106,0,0,0,
5259,11,3,14,7,3,31303,101,0,0,
5260,11,3,16,7,3,31303,101,0,0,
5261,11,3,17,7,3,31303,101,0,0,
5262,11,3,18,7,2,103,0,0,0,
5263,11,3,19,7,3,31303,101,0,0,
5264,11,3,20,7,3,31303,101,0,0,
5265,11,3,24,7,3,31303,101,0,0,
5266,11,3,14,8,3,31303,101,0,0,
5267,11,3,15,8,1,31304,0,0,0,
5268,11,3,16,8,3,31303,101,0,0,
5269,11,3,20,8,3,31303,101,0,0,
5270,11,3,21,8,3,31303,101,0,0,
5271,11,3,24,8,1,31303,0,0,0,
5272,11,3,25,8,3,31303,101,0,0,
5273,11,3,8,9,3,31303,101,0,0,
5274,11,3,9,9,3,31303,101,0,0,
5275,11,3,10,9,1,31303,0,0,0,
5276,11,3,11,9,3,31303,101,0,0,
5277,11,3,12,9,3,31303,101,0,0,
5278,11,3,13,9,2,103,0,0,0,
5279,11,3,21,9,3,31303,101,0,0,
5280,11,3,25,9,2,106,0,0,0,
5281,11,3,8,10,3,31303,101,0,0,
5282,11,3,10,10,3,31303,101,0,0,
5283,11,3,13,10,3,31303,101,0,0,
5284,11,3,14,10,3,31303,101,0,0,
5285,11,3,15,10,3,31303,101,0,0,
5286,11,3,16,10,3,31303,101,0,0,
5287,11,3,20,10,3,31303,101,0,0,
5288,11,3,21,10,1,31303,0,0,0,
5289,11,3,22,10,3,31303,101,0,0,
5290,11,3,25,10,3,31303,101,0,0,
5291,11,3,8,11,2,106,0,0,0,
5292,11,3,10,11,3,31303,101,0,0,
5293,11,3,16,11,0,0,0,0,0,
5294,11,3,20,11,3,31303,101,0,0,
5295,11,3,22,11,3,31303,101,0,0,
5296,11,3,25,11,3,31303,101,0,0,
5297,11,3,8,12,1,31302,0,0,0,
5298,11,3,10,12,3,31303,101,0,0,
5299,11,3,12,12,2,103,0,0,0,
5300,11,3,13,12,3,31303,101,0,0,
5301,11,3,14,12,3,31303,101,0,0,
5302,11,3,16,12,3,31303,101,0,0,
5303,11,3,17,12,3,31303,101,0,0,
5304,11,3,18,12,3,31303,101,0,0,
5305,11,3,19,12,3,31303,101,0,0,
5306,11,3,20,12,3,31303,101,0,0,
5307,11,3,22,12,2,101,0,0,0,
5308,11,3,23,12,3,31303,101,0,0,
5309,11,3,24,12,3,31303,101,0,0,
5310,11,3,25,12,2,103,0,0,0,
5311,11,3,7,13,2,103,0,0,0,
5312,11,3,8,13,3,31303,101,0,0,
5313,11,3,10,13,3,31303,101,0,0,
5314,11,3,11,13,2,107,0,0,0,
5315,11,3,12,13,3,31303,101,0,0,
5316,11,3,14,13,3,31303,101,0,0,
5317,11,3,15,13,3,31303,101,0,0,
5318,11,3,16,13,3,31303,101,0,0,
5319,11,3,20,13,1,31302,0,0,0,
5320,11,3,6,14,3,31302,101,0,0,
5321,11,3,7,14,3,31302,101,0,0,
5322,11,3,20,14,3,31302,101,0,0,
5323,11,3,6,15,3,31302,101,0,0,
5324,11,3,10,15,3,31302,101,0,0,
5325,11,3,11,15,3,31302,101,0,0,
5326,11,3,12,15,3,31302,101,0,0,
5327,11,3,13,15,2,103,0,0,0,
5328,11,3,14,15,1,31302,0,0,0,
5329,11,3,15,15,3,31302,101,0,0,
5330,11,3,16,15,3,31302,101,0,0,
5331,11,3,17,15,2,103,0,0,0,
5332,11,3,18,15,1,31302,0,0,0,
5333,11,3,19,15,3,31302,101,0,0,
5334,11,3,20,15,3,31302,101,0,0,
5335,11,3,6,16,3,31302,101,0,0,
5336,11,3,10,16,3,31302,101,0,0,
5337,11,3,20,16,3,31302,101,0,0,
5338,11,3,6,17,2,101,0,0,0,
5339,11,3,7,17,3,31302,101,0,0,
5340,11,3,8,17,3,31302,101,0,0,
5341,11,3,9,17,3,31302,101,0,0,
5342,11,3,10,17,1,31302,0,0,0,
5343,11,3,11,17,1,31301,0,0,0,
5344,11,3,12,17,3,31301,101,0,0,
5345,11,3,13,17,3,31301,101,0,0,
5346,11,3,14,17,3,31301,101,0,0,
5347,11,3,20,17,3,31302,101,0,0,
5348,11,3,21,17,1,31302,0,0,0,
5349,11,3,22,17,3,31301,101,0,0,
5350,11,3,6,18,3,31302,101,0,0,
5351,11,3,10,18,3,31302,101,0,0,
5352,11,3,14,18,3,31301,101,0,0,
5353,11,3,22,18,3,31301,101,0,0,
5354,11,3,6,19,2,103,0,0,0,
5355,11,3,10,19,3,31302,101,0,0,
5356,11,3,14,19,3,31301,101,0,0,
5357,11,3,19,19,3,31301,101,0,0,
5358,11,3,20,19,3,31301,101,0,0,
5359,11,3,21,19,2,103,0,0,0,
5360,11,3,22,19,3,31301,101,0,0,
5361,11,3,6,20,3,31302,101,0,0,
5362,11,3,10,20,2,103,0,0,0,
5363,11,3,14,20,1,31301,0,0,0,
5364,11,3,19,20,3,31301,101,0,0,
5365,11,3,6,21,3,31302,101,0,0,
5366,11,3,7,21,2,106,0,0,0,
5367,11,3,10,21,3,31302,101,0,0,
5368,11,3,14,21,3,31301,101,0,0,
5369,11,3,19,21,1,31301,0,0,0,
5370,11,3,7,22,1,31302,0,0,0,
5371,11,3,10,22,3,31302,101,0,0,
5372,11,3,14,22,2,102,0,0,0,
5373,11,3,19,22,3,31301,101,0,0,
5374,11,3,7,23,2,103,0,0,0,
5375,11,3,8,23,3,31302,101,0,0,
5376,11,3,10,23,3,31302,101,0,0,
5377,11,3,14,23,2,102,0,0,0,
5378,11,3,15,23,1,31301,0,0,0,
5379,11,3,16,23,3,31301,101,0,0,
5380,11,3,17,23,3,31301,101,0,0,
5381,11,3,18,23,3,31301,101,0,0,
5382,11,3,19,23,2,101,0,0,0,
5383,11,3,8,24,2,106,0,0,0,
5384,11,3,10,24,2,103,0,0,0,
5385,11,3,14,24,0,0,0,0,0,
5386,11,3,8,25,3,31302,101,0,0,
5387,11,3,9,25,2,101,0,0,0,
5388,11,3,10,25,0,0,0,0,0,
5389,11,3,14,25,4,0,0,0,0,
5390,11,4,11,6,5,0,0,0,0,
5391,11,4,20,6,1,31403,0,0,0,
5392,11,4,21,6,3,31403,101,0,0,
5393,11,4,22,6,2,107,0,0,0,
5394,11,4,23,6,3,31403,101,0,0,
5395,11,4,11,7,3,31403,101,0,0,
5396,11,4,16,7,3,31403,101,0,0,
5397,11,4,17,7,3,31403,101,0,0,
5398,11,4,18,7,2,101,0,0,0,
5399,11,4,20,7,3,31403,101,0,0,
5400,11,4,23,7,1,31403,0,0,0,
5401,11,4,24,7,3,31403,101,0,0,
5402,11,4,25,7,3,31403,101,0,0,
5403,11,4,11,8,3,31403,101,0,0,
5404,11,4,14,8,1,31403,0,0,0,
5405,11,4,15,8,3,31403,101,0,0,
5406,11,4,16,8,2,101,0,0,0,
5407,11,4,18,8,3,31403,101,0,0,
5408,11,4,19,8,3,31403,101,0,0,
5409,11,4,20,8,1,31403,0,0,0,
5410,11,4,25,8,3,31403,101,0,0,
5411,11,4,11,9,3,31403,101,0,0,
5412,11,4,13,9,3,31403,101,0,0,
5413,11,4,14,9,3,31403,101,0,0,
5414,11,4,16,9,2,101,0,0,0,
5415,11,4,20,9,3,31403,101,0,0,
5416,11,4,25,9,2,101,0,0,0,
5417,11,4,11,10,2,106,0,0,0,
5418,11,4,12,10,3,31403,101,0,0,
5419,11,4,13,10,1,31404,0,0,0,
5420,11,4,16,10,3,31403,101,0,0,
5421,11,4,20,10,3,31403,101,0,0,
5422,11,4,25,10,2,106,0,0,0,
5423,11,4,13,11,0,0,0,0,0,
5424,11,4,15,11,3,31403,101,0,0,
5425,11,4,16,11,3,31403,101,0,0,
5426,11,4,18,11,3,31403,101,0,0,
5427,11,4,19,11,0,0,0,0,0,
5428,11,4,20,11,1,31403,0,0,0,
5429,11,4,21,11,3,31403,101,0,0,
5430,11,4,25,11,3,31403,101,0,0,
5431,11,4,13,12,3,31403,101,0,0,
5432,11,4,14,12,3,31403,101,0,0,
5433,11,4,15,12,0,0,0,0,0,
5434,11,4,18,12,3,31403,101,0,0,
5435,11,4,21,12,3,31403,101,0,0,
5436,11,4,25,12,1,31403,0,0,0,
5437,11,4,16,13,1,31403,0,0,0,
5438,11,4,17,13,3,31403,101,0,0,
5439,11,4,18,13,2,101,0,0,0,
5440,11,4,21,13,3,31403,101,0,0,
5441,11,4,25,13,3,31403,101,0,0,
5442,11,4,16,14,3,31402,101,0,0,
5443,11,4,21,14,3,31403,101,0,0,
5444,11,4,22,14,3,31403,101,0,0,
5445,11,4,25,14,3,31403,101,0,0,
5446,11,4,8,15,3,31401,101,0,0,
5447,11,4,9,15,3,31401,101,0,0,
5448,11,4,10,15,3,31401,101,0,0,
5449,11,4,11,15,1,31402,0,0,0,
5450,11,4,12,15,3,31402,101,0,0,
5451,11,4,13,15,2,101,0,0,0,
5452,11,4,14,15,3,31402,101,0,0,
5453,11,4,15,15,1,31402,0,0,0,
5454,11,4,16,15,3,31402,101,0,0,
5455,11,4,22,15,3,31403,101,0,0,
5456,11,4,25,15,3,31403,101,0,0,
5457,11,4,8,16,3,31401,101,0,0,
5458,11,4,11,16,3,31401,101,0,0,
5459,11,4,22,16,1,31403,0,0,0,
5460,11,4,25,16,2,101,0,0,0,
5461,11,4,7,17,2,101,0,0,0,
5462,11,4,8,17,3,31401,101,0,0,
5463,11,4,11,17,3,31401,101,0,0,
5464,11,4,22,17,3,31403,101,0,0,
5465,11,4,23,17,3,31403,101,0,0,
5466,11,4,25,17,3,31403,101,0,0,
5467,11,4,7,18,3,31401,101,0,0,
5468,11,4,11,18,2,101,0,0,0,
5469,11,4,12,18,1,31402,0,0,0,
5470,11,4,13,18,3,31401,101,0,0,
5471,11,4,16,18,3,31401,101,0,0,
5472,11,4,17,18,2,101,0,0,0,
5473,11,4,18,18,1,31401,0,0,0,
5474,11,4,19,18,3,31401,101,0,0,
5475,11,4,23,18,0,0,0,0,0,
5476,11,4,25,18,3,31403,101,0,0,
5477,11,4,6,19,2,101,0,0,0,
5478,11,4,7,19,1,31402,0,0,0,
5479,11,4,11,19,3,31401,101,0,0,
5480,11,4,13,19,3,31401,101,0,0,
5481,11,4,16,19,3,31401,101,0,0,
5482,11,4,19,19,3,31401,101,0,0,
5483,11,4,23,19,2,101,0,0,0,
5484,11,4,25,19,1,31403,0,0,0,
5485,11,4,6,20,3,31401,101,0,0,
5486,11,4,9,20,1,31402,0,0,0,
5487,11,4,10,20,3,31401,101,0,0,
5488,11,4,11,20,3,31401,101,0,0,
5489,11,4,13,20,3,31401,101,0,0,
5490,11,4,16,20,3,31401,101,0,0,
5491,11,4,19,20,2,102,0,0,0,
5492,11,4,23,20,3,31403,101,0,0,
5493,11,4,24,20,3,31403,101,0,0,
5494,11,4,25,20,3,31403,101,0,0,
5495,11,4,6,21,2,101,0,0,0,
5496,11,4,8,21,3,31401,101,0,0,
5497,11,4,9,21,3,31401,101,0,0,
5498,11,4,13,21,3,31401,101,0,0,
5499,11,4,16,21,3,31401,101,0,0,
5500,11,4,19,21,3,31401,101,0,0,
5501,11,4,6,22,3,31401,101,0,0,
5502,11,4,8,22,3,31401,101,0,0,
5503,11,4,13,22,1,31402,0,0,0,
5504,11,4,14,22,3,31401,101,0,0,
5505,11,4,15,22,3,31401,101,0,0,
5506,11,4,16,22,3,31401,101,0,0,
5507,11,4,17,22,3,31401,101,0,0,
5508,11,4,18,22,2,102,0,0,0,
5509,11,4,19,22,1,31401,0,0,0,
5510,11,4,20,22,0,0,0,0,0,
5511,11,4,21,22,1,31401,0,0,0,
5512,11,4,6,23,2,106,0,0,0,
5513,11,4,7,23,3,31401,101,0,0,
5514,11,4,8,23,2,101,0,0,0,
5515,11,4,13,23,3,31401,101,0,0,
5516,11,4,21,23,2,102,0,0,0,
5517,11,4,8,24,3,31401,101,0,0,
5518,11,4,13,24,3,31401,101,0,0,
5519,11,4,21,24,0,0,0,0,0,
5520,11,4,8,25,1,31402,0,0,0,
5521,11,4,9,25,3,31401,101,0,0,
5522,11,4,10,25,3,31401,101,0,0,
5523,11,4,11,25,2,101,0,0,0,
5524,11,4,12,25,3,31401,101,0,0,
5525,11,4,13,25,1,31402,0,0,0,
5526,11,4,21,25,4,0,0,0,0,
5527,11,5,18,6,2,101,0,0,0,
5528,11,5,19,6,3,31502,101,0,0,
5529,11,5,20,6,1,31503,0,0,0,
5530,11,5,21,6,3,31502,101,0,0,
5531,11,5,22,6,3,31502,101,0,0,
5532,11,5,17,7,3,31502,101,0,0,
5533,11,5,18,7,3,31502,101,0,0,
5534,11,5,22,7,3,31502,101,0,0,
5535,11,5,12,8,3,31502,101,0,0,
5536,11,5,13,8,1,31502,0,0,0,
5537,11,5,14,8,3,31502,101,0,0,
5538,11,5,15,8,3,31502,101,0,0,
5539,11,5,16,8,3,31502,101,0,0,
5540,11,5,17,8,1,31503,0,0,0,
5541,11,5,22,8,2,101,0,0,0,
5542,11,5,23,8,1,31503,0,0,0,
5543,11,5,24,8,3,31503,101,0,0,
5544,11,5,12,9,3,31502,101,0,0,
5545,11,5,17,9,3,31502,101,0,0,
5546,11,5,18,9,3,31502,101,0,0,
5547,11,5,22,9,3,31502,101,0,0,
5548,11,5,24,9,3,31503,101,0,0,
5549,11,5,12,10,3,31502,101,0,0,
5550,11,5,18,10,3,31502,101,0,0,
5551,11,5,22,10,3,31502,101,0,0,
5552,11,5,24,10,3,31503,101,0,0,
5553,11,5,8,11,3,31501,101,0,0,
5554,11,5,9,11,3,31501,101,0,0,
5555,11,5,10,11,2,101,0,0,0,
5556,11,5,11,11,3,31501,101,0,0,
5557,11,5,12,11,1,31502,0,0,0,
5558,11,5,13,11,3,31501,101,0,0,
5559,11,5,14,11,3,31501,101,0,0,
5560,11,5,15,11,2,101,0,0,0,
5561,11,5,16,11,3,31501,101,0,0,
5562,11,5,18,11,2,101,0,0,0,
